wealth,return,weights,prices
8.25461181664294,-0.004104986994486337,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9854,1.0022,1.0009,0.9987,0.9963,1.0049"
8.124620358752768,-0.015873050190141534,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9931,1.0023,0.9843,1.0027,0.9813,0.9969"
8.122150809848252,-0.0003040048878523046,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0061,1.0047,1.0079,1.0036,0.9951,1.0048"
8.108492402959163,-0.00168303990594841,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0012,0.9983,1.0040,1.0169,0.9975,1.0037"
8.115320305708535,0.000841713754356249,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0079,1.0008,0.9825,1.0029,1.0082,0.9997"
8.06578152898839,-0.006123060345486253,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0112,0.9939,0.9892,0.9987,0.9928,0.9872"
8.074809179437414,0.0011186271374430579,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0018,1.0011,0.9955,0.9961,0.9879,0.9900"
8.128986387731956,0.006687002431270483,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0151,1.0109,1.0030,1.0271,1.0067,1.0121"
8.194104898303637,0.007978740654640956,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9941,1.0077,1.0027,1.0039,0.9958,1.0082"
8.141865682981013,-0.006395627750292249,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9768,1.0009,0.9941,1.0029,0.9880,0.9925"
8.024669002227608,-0.014498930798588362,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9786,0.9903,0.9889,0.9973,0.9964,0.9936"
7.986676239465059,-0.004745739161229483,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0038,0.9869,1.0056,0.9955,1.0021,1.0035"
7.8219669685213375,-0.0208386297457055,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9557,0.9950,0.9844,0.9888,0.9857,0.9955"
7.801360082229412,-0.002637965418636386,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0093,1.0017,1.0001,0.9872,0.9998,1.0024"
7.737983198540314,-0.00815700302785922,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9856,0.9940,1.0016,0.9765,1.0111,0.9919"
7.739561874254821,0.00020399562237505915,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0602,1.0008,1.0052,1.0156,0.9880,0.9892"
7.702893653876508,-0.004749023136511904,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9678,1.0003,0.9764,0.9821,0.9616,0.9941"
7.826093922679537,0.015867467611283513,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0120,1.0160,1.0076,1.0028,0.9947,0.9976"
7.886767801712636,0.007722868266753911,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9852,1.0078,0.9949,1.0096,0.9944,0.9949"
7.905947551159255,0.002428937449664614,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0256,1.0138,1.0074,1.0013,1.0187,1.0118"
7.905349999713935,-7.558537731418497e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0064,1.0182,1.0140,1.0194,0.9927,1.0164"
7.644575192345152,-0.03354347431331726,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9700,0.9993,0.9920,0.9927,0.9916,0.9834"
7.585678215732723,-0.0077342469134931285,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9810,0.9714,0.9936,0.9768,0.9906,0.9841"
7.671776382139213,0.011286165692528697,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0081,1.0136,1.0146,1.0096,1.0354,1.0065"
7.696202767807244,0.003178870298975505,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0152,1.0118,1.0184,1.0244,1.0255,1.0082"
7.604352560166768,-0.012006271540323913,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0159,0.9931,0.9827,1.0058,1.0021,0.9996"
7.544915050951767,-0.007846955473721825,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0010,1.0097,0.9972,0.9976,1.0040,0.9970"
7.4151747305622475,-0.017345293386003196,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9800,0.9925,0.9925,0.9917,0.9947,0.9878"
7.4085846614362945,-0.000889122574891827,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9878,1.0039,0.9942,1.0043,1.0062,1.0061"
7.3594612028299515,-0.0066526932858351285,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9971,0.9853,0.9984,0.9898,0.9916,1.0011"
7.345854355457142,-0.0018506030968451779,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0129,1.0032,1.0001,1.0216,0.9852,0.9951"
7.057054697813663,-0.040108337979108476,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9736,1.0008,0.9820,1.0278,0.9827,0.9657"
7.179984176291478,0.01726939635068231,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9730,0.9923,0.9678,0.9879,0.9748,1.0174"
7.247840875447356,0.009406435030592668,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0149,1.0145,1.0113,1.0071,1.0146,1.0017"
7.292936179155668,0.006202618761875557,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0237,1.0062,1.0024,1.0072,1.0173,1.0021"
7.301088526161605,0.0011172172198569393,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9996,1.0088,0.9992,1.0180,0.9980,1.0101"
7.275648670555106,-0.00349047679077931,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0032,1.0022,0.9964,1.0032,0.9943,0.9984"
7.289216331425518,0.0018630677034131645,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9989,1.0069,1.0083,1.0014,1.0122,1.0019"
7.309824968916881,0.0028232882908675767,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0119,1.0028,1.0069,1.0117,0.9997,1.0033"
7.286454787383907,-0.0032022134260662693,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0017,0.9968,0.9952,0.9987,0.9999,0.9990"
7.2883636411559225,0.0002619386021565821,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9819,1.0106,1.0053,1.0039,1.0000,1.0081"
7.360199724630363,0.009808014280791696,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0038,1.0012,1.0122,0.9973,1.0060,1.0149"
7.363785852614434,0.00048711376904940116,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0151,1.0212,1.0272,1.0057,1.0332,1.0005"
7.456198947337495,0.012471577238031196,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0226,1.0175,1.0059,1.0004,1.0107,1.0169"
7.429052599592261,-0.0036474194279005508,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0047,0.9939,1.0237,0.9713,1.0197,1.0061"
7.285961201794112,-0.01944896691339393,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9785,0.9861,0.9840,0.9854,0.9962,0.9899"
7.337653901318533,0.007069786023212016,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0081,1.0121,1.0070,0.9981,1.0104,1.0103"
7.3416636202963135,0.0005463086511484739,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0008,1.0068,1.0055,1.0201,1.0221,0.9962"
7.2945860290979985,-0.006433035057561394,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0072,1.0093,1.0043,1.0026,0.9999,0.9986"
7.153795489986323,-0.01948937953215379,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0267,0.9857,0.9941,1.0118,1.0162,1.0040"
7.1211392787112695,-0.004575329943284292,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0056,1.0098,0.9816,1.0103,1.0012,1.0004"
7.044949379388943,-0.010756763678099149,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0015,1.0180,1.0112,1.0172,0.9943,0.9791"
7.1002682867156635,0.007821610194389879,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0052,1.0129,0.9847,1.0053,0.9991,1.0109"
7.049831836076079,-0.007128806693890396,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9881,0.9929,1.0051,0.9903,1.0046,0.9916"
6.927810312474356,-0.017459972454687396,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9999,0.9827,0.9929,0.9720,0.9824,0.9748"
6.771898177455132,-0.022762362704137624,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9825,0.9775,0.9938,0.9768,1.0020,0.9792"
6.784197348810579,0.0018145600562246547,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0002,1.0018,1.0083,0.9792,0.9929,1.0281"
6.71320555963694,-0.01051942278174083,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9597,0.9838,0.9770,0.9726,0.9925,0.9825"
6.708994116046364,-0.0006275340600706968,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9980,0.9996,1.0009,0.9916,1.0040,1.0187"
6.595424036383322,-0.017072950807638446,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9852,0.9680,0.9912,0.9747,0.9913,0.9863"
6.565653162006738,-0.004524086395876894,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9990,1.0112,0.9921,1.0045,0.9830,0.9949"
6.626718349188842,0.009257717350363556,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0217,1.0125,1.0153,1.0297,1.0098,0.9957"
6.740939149941865,0.01708954326804844,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9967,1.0172,1.0076,1.0206,1.0273,1.0140"
6.839464020003207,0.014510113944207705,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0020,1.0146,1.0228,1.0085,1.0043,1.0097"
6.783418319067461,-0.008228217164061902,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9871,0.9918,0.9896,0.9728,0.9941,0.9872"
6.788222697352084,0.0007080025885595758,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9909,0.9975,1.0057,1.0015,0.9952,1.0037"
6.690401036513973,-0.014515336329297268,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9939,0.9906,0.9634,0.9850,0.9768,0.9788"
6.628239666924544,-0.009334559334839556,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0168,0.9906,0.9957,1.0013,1.0078,1.0030"
6.790334863033979,0.024160998767619995,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0117,1.0046,1.0245,1.0116,1.0130,1.0059"
6.782135295975362,-0.0012082646651792141,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9990,1.0026,1.0184,1.0186,1.0034,1.0024"
6.751112526290909,-0.004584682765237754,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9980,0.9800,0.9959,0.9727,0.9818,0.9890"
6.6954335634339195,-0.008281573678634352,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9841,1.0105,0.9703,0.9773,0.9531,0.9870"
6.858877593628904,0.024118075927683214,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0340,1.0225,1.0299,1.0333,1.0297,1.0276"
6.816139878740836,-0.006250500829968378,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9979,0.9988,0.9986,0.9972,0.9845,0.9984"
6.740463118162628,-0.011164676974945288,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0127,0.9924,0.9939,0.9951,0.9821,1.0092"
6.766636843731165,0.0038755555823233,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9922,1.0026,1.0039,0.9897,0.9981,1.0022"
6.680865627846244,-0.01275662587948456,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9899,0.9804,1.0064,1.0139,1.0074,0.9923"
6.597423457200388,-0.012568376620522069,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9955,0.9642,0.9925,1.0021,0.9958,0.9892"
6.569642533891915,-0.0042197653676965,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9937,0.9937,0.9935,1.0049,0.9911,0.9958"
6.249573508778139,-0.04994619934739332,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9502,0.9545,0.9457,0.9629,0.9500,0.9606"
6.468385990602347,0.03441339407368327,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0125,1.0350,1.0259,1.0098,1.0320,0.9997"
6.4402167124526875,-0.004364426346086791,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0331,1.0095,0.9795,1.0124,1.0173,1.0006"
6.173210736256324,-0.042343109337066163,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0165,0.9977,0.9635,0.9925,0.9625,0.9894"
5.975454056609559,-0.03255899354670991,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9916,0.9995,0.9976,1.0106,0.9768,0.9730"
5.925963619424787,-0.008316777681072996,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9778,0.9943,0.9967,1.0014,0.9853,0.9658"
5.784606711796825,-0.024142935784510114,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9630,0.9888,0.9695,1.0096,0.9501,0.9626"
5.952788656759184,0.02865941736610018,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9982,1.0330,1.0023,1.0220,1.0172,1.0026"
5.977444626353624,0.004133365058781411,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0531,1.0091,1.0326,1.0198,1.0037,1.0251"
6.004255420764435,0.004475298004996243,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0162,0.9968,1.0157,1.0069,1.0137,1.0521"
5.947577951285686,-0.009484384960106099,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0029,0.9940,1.0029,0.9979,1.0019,0.9964"
5.818164591691169,-0.0219992199186248,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0082,1.0122,1.0328,1.0377,1.0269,0.9832"
5.710657228844618,-0.018650731335735266,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9771,0.9865,0.9871,0.9728,1.0017,0.9898"
5.7249054358085525,0.0024919131230828283,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0169,1.0173,1.0170,1.0272,1.0153,1.0167"
5.732787730028466,0.001375895714663827,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0326,1.0046,1.0220,0.9816,1.0171,1.0144"
5.729107342365325,-0.0006421953379231693,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9942,0.9875,1.0044,0.9992,0.9870,0.9758"
5.7585910880846365,0.005133110106654958,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0258,1.0205,1.0051,1.0185,1.0105,0.9719"
5.747613059667927,-0.0019081934592573785,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0032,1.0031,0.9900,0.9921,1.0001,0.9925"
5.805594729517888,0.0100374125887651,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0155,1.0101,0.9753,1.0076,0.9804,0.9936"
5.739950220031247,-0.011371523328643525,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0067,0.9887,0.9919,0.9946,0.9930,0.9934"
5.718872174487968,-0.00367892416706374,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0101,1.0001,1.0013,0.9986,1.0159,1.0113"
5.79470871755328,0.01317359742711443,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0002,0.9994,1.0133,1.0065,1.0070,1.0061"
5.806708810037746,0.002068729400627186,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0192,1.0071,1.0173,1.0095,1.0218,1.0145"
5.819780356473577,0.002248581107543183,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9857,1.0023,0.9955,1.0015,0.9992,1.0162"
5.849034025802089,0.00501400222114956,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0080,1.0050,1.0242,0.9983,1.0081,1.0144"
6.405468963094583,0.09087562713530027,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0030,1.0031,1.1001,0.9892,1.0141,1.0242"
6.3649979312998965,-0.0063382439525983495,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9859,1.0118,0.9707,0.9884,0.9936,1.0053"
6.360438131673182,-0.0007166433903405952,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9973,0.9844,0.9643,0.9827,0.9997,1.0011"
6.223944322489046,-0.021693422386612076,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9824,0.9810,0.9780,0.9902,1.0094,1.0106"
6.245294796750095,0.0034245064870540177,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0166,1.0004,0.9986,1.0020,1.0077,1.0084"
6.212226662917773,-0.005308955173489136,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9979,1.0029,0.9878,0.9735,1.0070,0.9908"
6.178146523731396,-0.005501081301924062,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9812,0.9986,0.9982,0.9864,1.0056,0.9858"
6.056848357100244,-0.019828719521665688,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9963,0.9921,0.9809,1.0035,0.9979,1.0093"
5.805094018100753,-0.042453780636585316,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9969,0.9634,0.9526,0.9273,0.9942,1.0118"
5.603861732310447,-0.035279855938830616,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0381,0.9841,0.9618,0.9634,1.0112,0.9703"
5.626361715921037,0.004007046488446042,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0294,1.0245,1.0090,1.0165,0.9860,1.0246"
5.711886071469355,0.01508627774374815,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0234,1.0202,1.0148,1.0196,1.0090,1.0152"
5.498816467461751,-0.03801639801932275,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9916,0.9956,0.9864,0.9794,0.9807,0.9677"
5.453602381932058,-0.008256503518403027,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9769,0.9822,1.0075,0.9846,1.0061,0.9877"
5.428813371653908,-0.004555799689102415,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0299,0.9995,1.0046,1.0127,1.0021,1.0227"
5.4036478893579964,-0.00464631757507114,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0010,1.0042,1.0004,0.9822,0.9774,0.9985"
5.41168138045538,0.0014855752191020046,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0149,1.0065,0.9991,1.0192,1.0142,1.0451"
5.35491092056606,-0.010545766838097036,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9895,0.9895,1.0097,0.9905,0.9948,0.9969"
5.401965218683898,0.008748747803475313,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9965,0.9988,1.0138,0.9831,0.9969,0.9981"
5.279422032165278,-0.022946188628367777,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9688,0.9823,0.9660,0.9965,0.9774,0.9736"
5.240990817751567,-0.0073060603061725,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9804,1.0097,0.9978,1.0323,1.0063,0.9977"
5.198900139042895,-0.008063476322256562,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9923,0.9770,0.9739,0.9733,0.9869,0.9920"
5.165332439616779,-0.006477627078580819,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9609,1.0036,1.0017,1.0178,0.9876,0.9849"
5.139199707209109,-0.0050720960563480945,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9827,0.9982,1.0161,0.9890,1.0013,1.0301"
5.128318808893433,-0.002119480451264286,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9898,0.9922,1.0056,0.9831,1.0041,0.9922"
5.064254063511341,-0.012571033803915421,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9796,0.9990,0.9890,0.9882,0.9742,0.9886"
5.018781884283669,-0.009019602377378868,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0113,1.0018,0.9910,0.9971,0.9735,1.0259"
4.937693317142228,-0.016288969425894667,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0002,0.9888,1.0106,0.9898,1.0083,1.0106"
5.047068731025687,0.021909343159791202,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0420,1.0222,1.0068,1.0197,1.0395,1.0125"
5.021449051067858,-0.005089077817676489,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0036,0.9992,0.9999,0.9939,0.9963,1.0207"
4.724288635689118,-0.06100155132372181,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9770,0.9458,0.9796,0.9456,0.9759,0.9883"
4.825101057972622,0.021114682911038265,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0583,1.0095,1.0263,1.0196,1.0279,1.0271"
4.843101197178306,0.0037235795297551715,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9933,1.0087,0.9872,1.0091,1.0021,1.0232"
4.874409927601292,0.006443797872869864,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0034,0.9898,1.0115,0.9813,0.9959,0.9705"
4.910812760155461,0.0074404030756996045,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9985,0.9699,1.0075,0.9788,1.0073,0.9953"
4.978191293200014,0.013627171221577894,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9905,1.0187,1.0285,1.0096,1.0212,0.9920"
5.063335447469159,0.01695881454877686,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9954,1.0106,1.0185,1.0263,1.0155,1.0221"
5.103201117668651,0.007842567481049632,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0348,1.0349,1.0068,1.0448,1.0118,1.0079"
5.076996621209216,-0.005148142503157957,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9879,0.9968,0.9910,0.9952,1.0058,1.0018"
4.963207325824734,-0.022667700428212402,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0003,0.9973,1.0042,0.9833,0.9997,0.9810"
4.903698559958454,-0.012062441480551965,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0345,1.0202,0.9930,1.0199,0.9961,0.9898"
4.9037486659739935,1.0217952620136575e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0203,1.0050,0.9965,1.0091,0.9927,1.0031"
4.854732601476207,-0.010045923208979814,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9957,0.9973,0.9987,1.0055,1.0033,0.9950"
4.774637081693978,-0.016636056080064344,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0019,0.9801,0.9885,0.9847,0.9846,0.9698"
4.809617653173916,0.007299623763006809,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9824,1.0123,1.0035,0.9956,0.9922,0.9934"
4.786991538218254,-0.004715448223336837,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0274,1.0067,1.0075,1.0100,1.0045,1.0003"
4.670631366784462,-0.024607883894006848,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9698,0.9804,0.9807,0.9748,0.9826,1.0010"
4.611175611214188,-0.012811421079433479,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9811,0.9582,0.9819,0.9646,0.9556,0.9986"
4.545649175237148,-0.014312287511503515,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9869,0.9972,0.9890,1.0113,0.9964,0.9882"
4.521252369739357,-0.005381521847556427,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9879,0.9987,0.9965,0.9873,1.0026,0.9975"
4.41627435857213,-0.023492593072944074,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9860,0.9799,0.9800,0.9824,0.9873,1.0001"
